YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1950,28,1570,622.3076923076924,11011,3051,7960,0,0
1950,28,1590,813.9081455805906,8067,4572,3494,0,0
1950,28,1570,568.6868686868685,3192,1290,1902,0,0
1950,28,1590,491.59405433111255,14566,8717,5849,0,0
1950,28,1610,688.6901152213483,12216,7606,4595,0,0
1950,29,10,622.6583557951528,19622,19569,53,0,0
1950,29,30,420.3520352035191,11711,11692,19,0,0
1950,29,50,555.8753709198818,11250,11244,6,0,0
1950,29,70,887.2538141470164,24034,22258,1776,0,0
1950,29,410,555.0100200400803,3409,2833,576,0,0
1950,29,90,670.2875898718357,21842,21835,7,0,0
1950,29,110,560.3917301414587,12106,12095,8,0,0
1950,29,130,561.6949752300061,17534,17428,106,0,0
1950,29,150,435.469187675069,9184,9144,39,0,1
1950,29,170,434.9151477058448,10952,10946,6,0,0
1950,29,190,870.5203524968526,15588,14811,777,0,0
1950,29,410,510.5549510337328,11671,11053,618,0,0
1950,29,430,206.92771084337352,1123,1122,1,0,0
1950,29,190,992.5974512743734,33201,30960,2210,27,2
1950,29,210,1131.0232739565702,52406,49781,2610,2,0
1950,29,450,493.42395297575285,9049,9031,16,0,0
1950,29,490,610.1273885350325,5344,5051,293,0,0
1950,29,210,1045.8220595257071,42751,41998,749,1,0
1950,29,230,741.1392405063251,37968,35403,2562,1,0
1950,29,250,497.18670076726397,10151,10140,10,0,0
1950,29,370,634.6953405017967,9130,9050,80,0,0
1950,29,270,765.7981349424005,23375,21303,2069,2,1
1950,29,290,438.349514563107,7953,7942,9,1,1
1950,29,310,885.7204412271677,38702,37500,1198,1,3
1950,29,330,576.4076822348346,15547,15227,319,0,0
1950,29,350,615.7817109144548,4809,4808,1,0,0
1950,29,370,802.4830699774269,5692,5626,35,0,1
1950,29,390,564.3790849673201,3922,3919,1,0,0
1950,29,370,669.230769230769,4674,4672,2,0,0
1950,29,390,412.8500000000007,6872,6812,60,0,0
1950,29,430,491.02641056422465,11290,11282,8,0,0
1950,29,470,1083.7027841815943,37112,36330,774,0,6
1950,29,510,942.9163034001689,14156,13139,1016,0,1
1950,29,950,1288.0540540540546,25896,25841,52,0,1
1950,29,470,1506.1359867330018,8544,8530,13,0,1
1950,29,490,683.5418671799812,6546,6496,50,0,0
1950,29,510,916.5318818040386,21377,19491,1885,0,1
1950,29,530,692.4284032954118,16516,15214,1301,0,0
1950,29,550,673.8727609635575,11711,11652,56,1,2
1950,29,570,422.6198749131343,9481,9397,82,1,0
1950,29,590,381.73140223831496,9825,9816,9,0,0
1950,29,770,1156.7199999999991,16000,15813,187,0,0
1950,29,590,332.5,633,608,25,0,0
1950,29,610,452.9758397171486,11280,11217,63,0,0
1950,29,630,427.5232919254669,8202,8186,16,0,0
1950,29,650,614.4654088050324,11012,11007,4,0,1
1950,29,670,425.46498905908106,12734,12725,9,0,0
1950,29,690,749.9757986447203,45534,44010,1524,0,0
1950,29,710,708.6111111111123,8433,8249,184,0,0
1950,29,930,833.1378299120233,2172,2123,49,0,0
1950,29,710,852.7750611246893,27742,27453,288,0,0
1950,29,730,720.125958378972,12466,12459,7,0,0
1950,29,750,429.47096032202313,11174,11152,20,0,0
1950,29,770,754.3276108726733,38706,38391,308,5,0
1950,29,790,579.6610169491543,7816,7701,114,0,0
1950,29,1890,995.043731778426,2096,2095,1,0,0
1950,29,770,1065.0717396874188,51161,49436,1722,0,2
1950,29,790,731.4109742441206,5591,5574,17,0,0
1950,29,810,558.9084348218299,14240,13845,392,0,1
1950,29,830,699.286409341549,20275,19991,284,0,0
1950,29,850,419.97518610421935,5429,5421,8,0,0
1950,29,870,591.4609053497945,3304,3208,96,0,0
1950,29,870,520.5794205794207,6667,6628,39,0,0
1950,29,890,661.3600421718512,11976,10672,1299,0,0
1950,29,910,540.9171335889122,23073,22891,182,0,0
1950,29,930,451.19760479041906,7345,7300,45,0,0
1950,29,950,1224.9544626593804,10541,9977,563,0,1
1950,29,1050,641.8265682656847,19082,18953,128,1,0
1950,29,1230,765.5510480054104,10407,10318,88,0,0
1950,29,1250,475.72769953051744,7470,7466,4,0,0
1950,29,1270,796.7391304347818,3439,3248,191,0,0
1950,29,950,1187.2436921111444,99946,77813,22094,17,7
1950,29,1050,435.71428571428567,54,54,0,0,0
1950,29,950,1130.3105463441188,100000,94882,5110,1,3
1950,29,950,1308.9375039574481,100000,98157,1827,5,11
1950,29,950,1212.5007984669298,100000,96033,3939,0,10
1950,29,950,1260.4278728606423,100000,77506,22478,7,4
1950,29,950,1357.0405727923617,9765,9551,213,1,0
1950,29,970,898.8884331419431,80361,79147,1201,2,1
1950,29,990,1057.1085164835204,9874,9283,591,0,0
1950,29,990,966.6917293233097,28557,28328,225,0,0
1950,29,1010,748.829787234051,21067,20467,599,0,1
1950,29,1030,500.7264957264962,7675,7649,26,0,0
1950,29,1070,723.3986928104543,25403,24367,1036,0,0
1950,29,1090,697.450248756221,15718,15690,28,0,0
1950,29,1110,1154.6370967741937,1580,1525,55,0,0
1950,29,1090,635.8963815789481,8019,8015,4,0,0
1950,29,1110,506.5934065934063,9233,8818,415,0,0
1950,29,1130,637.3095238095226,13576,12984,592,0,0
1950,29,1150,693.1306684581791,18963,18575,387,0,0
1950,29,1190,540.7125307125302,14222,14215,6,0,0
1950,29,1210,633.1366577845438,16792,16500,290,0,0
1950,29,1470,332.3608617594251,7318,7308,9,0,1
1950,29,1530,420.2800000000005,9029,8904,125,0,0
1950,29,1550,526.2784090909092,2848,2276,572,0,0
1950,29,1170,617.8529296106925,16662,16317,340,0,1
1950,29,1210,496.08208955223904,1742,1742,0,0,0
1950,29,1270,888.3680981595187,26610,25364,1240,2,0
1950,29,1290,382.73244781783677,6904,6900,4,0,0
1950,29,1410,536.1645653616465,10227,9931,296,0,0
1950,29,1430,555.5751173708937,6804,6448,355,0,0
1950,29,1550,576.2068965517238,5505,4676,829,0,0
1950,29,1590,586.5996649916246,3937,3884,53,0,0
1950,29,1610,823.8724727838302,21609,21545,54,8,0
1950,29,1290,357.5471698113208,381,381,0,0,0
1950,29,1310,627.0864197530847,13808,13740,65,0,0
1950,29,1330,696.4187327823676,22362,17505,4857,0,0
1950,29,1350,569.0760527969828,10912,10679,232,0,1
1950,29,1370,487.3190503763749,11465,10986,479,0,0
1950,29,1390,566.7342211928207,11684,11206,478,0,0
1950,29,1430,631.2114989733036,29388,23754,5634,0,0
1950,29,1430,724.6696035242294,3443,3089,354,0,0
1950,29,1450,674.4532564287472,28564,28391,172,0,1
1950,29,1470,627.9717682020773,16935,16917,17,1,0
1950,29,1490,489.4145476049653,12086,12083,3,0,0
1950,29,1510,509.12674348089723,11309,11279,28,0,0
1950,29,1550,823.333333333334,27663,20389,7202,0,0
1950,29,1550,629.8136645962707,9854,8660,1194,0,0
1950,29,1570,623.6793327154766,14978,14929,47,1,1
1950,29,1590,935.4967197750669,28014,26394,1619,0,0
1950,29,1630,764.3921568627474,17054,15661,1391,0,1
1950,29,1650,745.4850245865013,15161,14815,332,6,5
1950,29,1670,412.4945006599226,14939,14911,27,0,0
1950,29,1670,649.1620111731843,1157,1156,1,0,0
1950,29,1690,652.6228419654713,10430,10414,16,0,0
1950,29,1710,538.8928828181168,9234,9208,26,0,0
1950,29,1730,545.0187265917604,8779,8562,217,0,0
1950,29,1750,839.3867301083876,23497,22260,1231,0,0
1950,29,1770,657.9967360261119,16050,15612,437,0,0
1950,29,1790,500.4102564102562,6978,6976,2,0,0
1950,29,1810,705.0131926121376,2520,2520,0,0,0
1950,29,2010,814.7830474268419,21355,19460,1895,0,0
1950,29,1810,291.3112164297003,8913,8907,5,0,0
1950,29,1830,913.1537598204233,30038,29315,720,0,3
1950,29,1850,517.3366834170848,10683,10620,62,0,0
1950,29,1870,948.1060606060653,35426,35259,155,1,10
1950,29,1890,1354.8402037980538,14940,14839,97,0,1
1950,29,1890,1217.708333333332,100000,95938,4035,9,6
1950,29,1890,1273.7437014844097,100000,96747,3227,15,8
1950,29,1890,1283.307942663247,100000,99119,868,2,7
1950,29,1890,1086.2418975710514,93290,84721,8548,3,6
1950,29,1930,816.1987041036699,6710,6604,106,0,0
1950,29,1930,585.116279069767,4592,4549,43,0,0
1950,29,1950,733.8637493784184,26410,24800,1608,1,0
1950,29,1970,388.9321468298107,5815,5722,93,0,0
1950,29,1990,441.7309340188521,7363,7355,7,0,0
1950,29,2070,629.1666666666665,16409,15747,662,0,0
1950,29,2150,513.5854968666056,15486,15472,14,0,0
1950,29,2230,559.1382904794988,10521,10497,21,0,0
1950,29,2250,430.2780638516989,13404,13382,22,0,0
1950,29,2010,774.0623013350286,11711,10914,797,0,0
1950,29,2030,489.40397350993385,8509,8505,3,0,0
1950,29,2050,570.6764518187613,9984,9806,178,0,0
1950,29,2070,514.279551337362,17175,16174,1000,0,1
1950,29,2090,725.0357142857137,9812,9806,6,0,0
1950,29,2110,410.4591836734698,11373,11359,14,0,0
1950,29,2130,612.1520706042098,10010,9831,179,0,0
1950,29,2150,427.46212121212136,3555,3553,2,0,0
1950,29,2170,695.9172464298756,17871,17837,34,0,0
1950,29,2170,336.5990990991002,5093,5076,17,0,0
1950,29,2190,627.4098910310147,7758,7482,274,0,2
1950,29,2210,556.2287104622866,14699,14548,150,1,0
1950,29,2250,545.6603773584909,1749,1749,0,0,0
1950,29,2270,484.0206185567016,5162,5160,2,0,0
1950,29,2290,468.5407725321901,15860,15602,258,0,0
1950,29,5100,1256.9145466405746,49679,49224,449,0,0
1950,29,5100,1042.014708859066,100000,65796,34189,4,1
1950,29,5100,1017.1127331711353,100000,62325,37623,16,20
1950,29,5100,1386.8489745183233,100000,99631,365,2,0
1950,29,5100,1257.0200115082146,100000,99139,795,11,0
1950,29,5100,1152.8741077632524,100000,72973,26944,41,16
1950,29,5100,1091.756103684164,100000,55794,44180,19,4
1950,29,5100,1331.4933787858877,100000,98676,1288,23,9
1950,29,5100,1275.0123639960443,100000,93226,6673,41,41
1950,29,5100,1321.424999999998,12196,12125,66,3,0
1950,30,10,883.9285714285713,6811,6743,33,2,6
1950,30,30,672.0710506424784,10002,7042,111,2,63
1950,30,50,842.1641791044763,8629,6983,37,3,9
1950,30,70,865.7107231920191,2907,2893,3,0,0
1950,30,90,692.616318273769,10195,10170,13,1,8
1950,30,110,645.4929577464787,2837,2823,10,1,0
1950,30,130,1282.153914197256,46423,45628,253,4,9
1950,30,130,857.6347305389232,6947,6542,286,0,12
1950,30,150,694.9509803921582,7039,6876,30,0,5
1950,30,170,1075.9945504087225,12884,12748,33,4,16
1950,30,190,628.2771535580525,3974,3967,2,0,0
1950,30,210,1099.807840122979,9158,9134,17,1,1
1950,30,230,1226.468238114263,16637,16463,117,14,2
1950,30,250,710.2182539682536,3687,3679,7,0,0
1950,30,270,830.2516940948765,14202,14084,57,3,3
1950,30,290,1200.6276150627598,8482,8428,5,2,5
1950,30,310,1142.8851430811471,16990,16891,51,9,3
1950,30,290,1077.5388291517336,23329,23115,87,1,64
1950,30,310,953.5763411279245,5169,5147,14,0,4
1950,30,330,636.7213114754102,2213,2206,3,0,0
1950,30,350,1062.0300751879704,9773,6147,54,8,10
1950,30,370,461.3065326633165,1352,1344,5,0,3
1950,30,390,962,2811,2788,6,0,0
1950,30,410,1097.1550855991934,14500,13443,46,16,52
1950,30,430,737.7876106194695,4060,4018,14,0,1
1950,30,450,615.2267818574517,3239,3226,9,0,0
1950,30,470,800.7731958762886,13814,12205,23,1,1
1950,30,490,1523.041136141039,13636,13316,112,43,1
1950,30,510,720.7395498392281,2217,2199,3,0,0
1950,30,530,1243.4115523465705,3887,3846,26,0,3
1950,30,490,1251.793444650589,11352,11129,52,3,1
1950,30,530,864.9773071104391,4989,4963,17,0,0
1950,30,550,589.6061269146619,3279,3276,2,0,0
1950,30,570,766.6478555304742,6002,5965,21,2,1
1950,30,590,853.2094594594594,2094,2089,2,0,0
1950,30,610,989.7009966777412,2107,2100,6,1,0
1950,30,630,1205.7041169680665,35532,35129,120,17,5
1950,30,650,1108.8772845953006,5540,5530,8,0,0
1950,30,670,1078.2336182336212,12209,12083,83,6,28
1950,30,690,1083.8815789473683,1040,1040,0,0,0
1950,30,710,698.079034028541,6414,6042,20,0,10
1950,30,730,821.1757990867585,6507,6215,15,1,0
1950,30,750,851.0335917312658,2739,2731,3,0,0
1950,30,770,1037.5,196,196,0,0,0
1950,30,770,1185.1831896551712,6176,6098,23,0,1
1950,30,790,711.71875,2359,2357,0,0,0
1950,30,810,870.7043756670226,13264,13151,25,9,4
1950,30,830,860.3460451977378,10508,10481,16,1,2
1950,30,850,846.83346364347085,9670,7867,31,2,25
1950,30,870,950.8975712777196,6690,5374,55,0,25
1950,30,890,948.8613861386148,7121,6608,39,0,0
1950,30,910,589.3692777212614,6754,6659,15,0,2
1950,30,930,1294.8350071736004,37458,37121,133,30,3
1950,30,930,1316.0813308687593,11486,11443,22,1,2
1950,30,950,751.0765550239239,5684,5642,31,1,0
1950,30,970,857.234432234432,3687,3673,5,1,0
1950,30,990,661.5230460921839,7217,7154,20,1,0
1950,30,1010,1090.201005025125,6988,6940,17,0,1
1950,30,1030,759.840425531915,1412,1409,2,0,0
1950,30,1050,1113.0868167202575,11519,10958,28,2,14
1950,30,1070,795.841995841996,3218,3207,2,0,0
1950,30,1090,521.6417910447768,1933,1931,1,0,0
1950,30,1110,1326.954421974047,46856,46167,429,49,34
1950,30,1110,671.6216216216188,9922,9803,62,1,22
1950,31,10,912.8112267994653,29067,28881,183,2,1
1950,31,30,448.9343317972332,11730,11721,9,0,0
1950,31,50,456.640625,829,829,0,0,0
1950,31,70,464.0449438202246,1357,1351,6,0,0
1950,31,90,498.46625766871176,1207,1204,3,0,0
1950,31,110,439.6070975918906,10867,10851,14,1,1
1950,31,130,939.5870736086159,12366,12149,179,0,13
1950,31,150,344.9528936742933,4944,4943,1,0,0
1950,31,170,643.0501930501937,5238,5230,1,0,0
1950,31,190,574.2647058823551,6155,6106,49,0,0
1950,31,230,437.9365079365072,6318,6315,3,0,0
1950,31,190,722.594142259413,19123,18920,197,2,0
1950,31,210,574.4705882352904,11529,11521,8,0,0
1950,31,230,441.72274562584147,5156,5140,16,0,0
1950,31,250,709.5904298459029,16491,16447,44,0,0
1950,31,270,520.5941591137969,13876,13854,22,0,0
1950,31,290,655.0403225806456,5190,5183,7,0,0
1950,31,310,681.0650887573964,8435,8382,52,0,1
1950,31,370,497.11600777705854,10055,10043,12,0,0
1950,31,390,419.3240264511375,9423,9371,51,0,0
1950,31,410,407.21153846153845,722,722,0,0,0
1950,31,330,1048.7735310895605,12232,11965,248,0,19
1950,31,350,527.6306107431934,8729,8727,2,0,0
1950,31,390,817.4295774647891,3652,3633,19,0,0
1950,31,410,615.3042851998575,18583,18558,25,0,0
1950,31,430,830.876358695653,10425,10255,170,0,0
1950,31,450,811.1343075852458,9787,9761,21,0,5
1950,31,470,756.2522265764183,19675,19545,124,0,3
1950,31,490,773.3333333333333,3387,3380,7,0,0
1950,31,510,387.2152828802348,9240,9222,18,0,0
1950,31,530,779.8742138364786,4290,4252,38,0,0
1950,31,530,858.5354896675711,22118,22087,30,0,0
1950,31,550,1264.613046527931,58279,57629,632,5,10
1950,31,610,472.7860696517411,7151,7146,5,0,0
1950,31,750,791.9354838709677,1069,1069,0,0,0
1950,31,790,1035.1383166568576,11383,11323,58,0,2
1950,31,550,1307.1371102916617,100000,98540,1417,9,26
1950,31,550,1230.830478365692,100000,86010,13860,34,20
1950,31,550,1180.295346062052,23652,22136,1495,0,5
1950,31,570,793.196721311475,4370,4365,5,0,0
1950,31,590,496.6666666666649,9685,9628,57,0,0
1950,31,630,576.5470297029717,5309,5298,11,0,0
1950,31,650,726.6238401142045,9388,9381,7,0,0
1950,31,670,746.8757313362946,28174,28090,83,0,1
1950,31,690,611.4147909967846,4146,4134,11,0,0
1950,31,710,561.8138424821002,2920,2915,5,0,0
1950,31,730,605.9113300492613,2744,2741,3,0,0
1950,31,770,357.6576576576579,1620,1617,3,0,0
1950,31,890,407.7192982456148,7992,7850,142,0,0
1950,31,770,436.2831858407079,3977,3976,1,0,0
1950,31,790,932.8295819935652,20620,20435,185,0,0
1950,31,810,555.5103550295859,8886,8874,12,0,0
1950,31,830,877.6951672862435,7225,7204,21,0,0
1950,31,850,485.355029585799,2411,2405,6,0,0
1950,31,870,650.4825090470441,5941,5931,10,0,0
1950,31,890,585.1530612244866,6940,6822,118,0,0
1950,31,910,788.4615384615383,1063,1063,0,0,0
1950,31,930,450.4028648164726,7247,7242,5,0,0
1950,31,950,739.6428571428555,13693,13666,26,0,0
1950,31,970,577.7209302325579,7330,7324,6,0,0
1950,31,990,627.6898734177211,6447,6442,5,0,0
1950,31,1010,820.9178743961339,7483,7475,8,0,0
1950,31,1030,492.73504273504255,737,736,1,0,0
1950,31,1030,139.25,1429,1425,4,0,0
1950,31,1050,721.472868217055,4336,4313,20,0,0
1950,31,1070,442.4841053587639,14924,14841,40,0,0
1950,31,1090,1117.1889191644182,68238,66921,1297,14,3
1950,31,1790,467.77163904235755,3647,3645,2,0,0
1950,31,1810,495.3345070422537,7426,7423,3,0,0
1950,31,1090,1158.9545513068235,51377,51026,334,3,11
1950,31,1110,1017.1763506625834,27604,27375,174,8,46
1950,31,1130,561.7021276595743,1364,1364,0,0,0
1950,31,1150,434.2245989304814,1356,1355,1,0,0
1950,31,1170,214.1891891891892,584,581,3,0,0
1950,31,1190,748.1831664812834,17715,17679,32,0,1
1950,31,1170,332.3529411764707,252,238,14,0,0
1950,31,1190,647.6105137395451,6756,6741,15,0,0
1950,31,1210,667.8947368421038,8943,8936,7,0,0
1950,31,1230,771.0884353741467,8415,8398,17,0,0
1950,31,1250,542.0942408376967,6583,6580,3,0,0
1950,31,1270,686.5861027190318,11059,11046,11,0,0
1950,31,1290,625.2010723860594,9732,9715,16,1,0
1950,31,1310,695.9333849728908,17151,17105,44,0,0
1950,31,1330,502.94117647058886,6747,6741,6,0,0
1950,31,1350,513.1381381381389,4844,4824,19,0,0
1950,31,1370,893.650047036689,6962,6947,13,0,0
1950,31,1390,446.8897637795271,8729,8719,9,0,0
1950,31,1410,613.3035714285711,3827,3824,3,0,0
1950,31,1370,325.0769230769232,2159,2159,0,0,0
1950,31,1390,251.47058823529423,731,730,1,0,0
1950,31,1410,592.2682614267337,16110,16046,62,0,0
1950,31,1430,441.5780866721176,8034,8030,4,0,0
1950,31,1450,941.7017913593256,13013,12951,62,0,0
1950,31,1470,711.6922455573499,17004,16958,45,0,0
1950,31,1490,410.2739726027399,3038,3038,0,0,0
1950,31,1510,609.539473684209,11666,11659,5,2,0
1950,31,1550,418.710493046776,10419,10409,10,0,0
1950,31,1630,375,1901,1897,3,0,1
1950,31,1730,519.0800681431012,8622,8320,11,0,0
1950,31,1750,550.9990485252126,7303,7297,3,0,3
1950,31,1510,491.0126582278484,2421,2421,0,0,0
1950,31,1530,1073.7235915492981,15709,15273,386,0,1
1950,31,1550,701.25,6587,6583,4,0,0
1950,31,1570,964.8342425514003,34155,33864,129,14,139
1950,31,1590,588.659022931201,13178,13164,13,1,0
1950,31,1610,663.2697947214078,9597,9543,10,0,0
1950,31,1630,37.5,65,65,0,0,0
1950,31,1670,366.65029469548097,6411,6409,2,0,0
1950,31,1690,575.6591048436551,10667,10647,20,0,0
1950,31,1710,700.847457627119,1210,1207,3,0,0
1950,31,1630,533.031674208146,4480,4478,2,0,0
1950,31,1650,532.5581395348837,3188,3187,1,0,0
1950,31,1770,728.7895927601829,11666,11589,77,0,0
1950,31,1790,681.4159292035438,6565,6512,53,0,0
1950,31,1830,574.5098039215683,1533,1533,0,0,0
1950,31,1850,628.4574468085078,14267,13916,351,0,0
1950,32,10,901.6702586206884,6235,5908,10,18,16
1950,32,30,1510.9249713631136,48400,44398,3535,54,74
1950,32,50,873.3870967741938,2076,1760,19,15,5
1950,32,70,807.9166666666675,1590,960,2,0,0
1950,32,70,1368.529222864483,10148,9449,156,27,62
1950,32,90,915.1898734177215,644,633,1,0,2
1950,32,110,917.4825174825174,911,839,10,3,2
1950,32,130,1155.3129548762731,4856,4402,71,12,12
1950,32,150,1264.9152542372876,1860,1671,13,18,3
1950,32,170,1337.1541501976287,3828,3768,8,3,7
1950,32,190,641.8968692449358,3700,3415,14,1,1
1950,32,210,1450.1908396946578,5644,4800,374,6,4
1950,32,230,1039.4318181818178,3158,2742,12,7,0
1950,32,250,1045.6989247311826,3149,2964,12,12,8
1950,32,290,846.7391304347826,680,657,1,0,0
1950,32,310,1383.989021043,50854,49301,504,86,125
1950,32,330,1334.6111719605703,6359,6205,21,17,34
1950,32,510,1171.6108452950552,4209,3886,38,6,6
1950,32,330,1511.2222222222244,3201,3123,21,0,12
1950,33,10,863.0584631095238,27003,26971,27,0,0
1950,33,30,715.2603231597843,16086,16067,16,0,0
1950,33,50,955.3468727534151,39361,39287,57,0,1
1950,33,70,943.6395759717317,1642,1638,3,0,0
1950,33,110,838.6792452830184,8898,8874,23,0,1
1950,33,130,1144.8998178506376,3809,3803,2,0,4
1950,33,70,893.9656932815974,34303,34245,58,0,0
1950,33,90,822.666757234069,48124,48012,83,13,2
1950,33,110,1176.538740043446,17573,17558,6,8,0
1950,33,110,1098.499629953576,100000,99771,201,18,1
1950,33,110,1077.7307366638406,31228,31150,66,10,0
1950,33,130,858.3195135433956,59931,59832,88,0,0
1950,33,150,879.3887147335419,8841,8836,4,0,0
1950,33,150,907.3301080108015,61109,60856,224,20,3
1950,33,170,1032.4728026247633,38891,38833,37,3,3
1950,33,170,834.4772967265029,12494,12479,9,3,2
1950,33,190,931.330589849109,26127,26100,24,1,0
1950,34,10,937.1507991660893,46871,43707,3154,1,6
1950,34,90,769.3835616438357,14508,13315,1190,0,0
1950,34,10,930.5705218097298,86598,67606,18924,38,7
1950,34,30,1416.1510225485051,12978,12907,70,0,0
1950,34,90,405.0847457627121,424,424,0,0,0
1950,34,30,1334.3484233939498,100000,98910,1021,25,18
1950,34,30,1384.2559989567012,100000,95314,4671,5,2
1950,34,30,1367.1325956125058,100000,96151,3773,57,8
1950,34,30,1328.9101226193568,100000,98787,1176,23,0
1950,34,30,1316.2715659159762,100000,99161,805,5,9
1950,34,30,1307.8268210323192,27437,27306,110,19,1
1950,34,50,1089.1249767528348,72563,66571,5966,7,17
1950,34,50,1113.9065934065927,59580,54691,4288,42,8
1950,34,70,1310.9827099506049,37136,36676,428,9,0
1950,34,310,1157.5144508670517,3284,3103,177,0,0
1950,34,70,1159.7531199132004,96071,81473,14541,28,8
1950,34,310,1338.8127853881283,3929,3740,187,2,0
1950,34,70,1277.898744322753,100000,93781,6169,19,7
1950,34,70,1267.368072630984,69725,66911,2768,28,1
1950,34,90,794.7406340057632,20317,18747,1548,0,6
1950,34,170,1229.7973400886642,9958,9866,88,4,0
1950,34,90,774.8120300751883,2386,2359,26,0,0
1950,34,110,1030.3641768859104,89082,78890,9021,4,1142
1950,34,130,1226.375641966251,8532,8303,229,0,0
1950,34,130,1216.8408385584848,100000,88598,11311,48,0
1950,34,130,1312.8634779854262,100000,90966,8987,40,1
1950,34,130,1250.752074688802,100000,97264,2683,17,5
1950,34,130,1190.1525178042434,100000,81711,18240,21,2
1950,34,130,1233.792705595795,100000,98387,1564,22,2
1950,34,130,1150.7386620217976,100000,77585,22286,62,5
1950,34,130,1152.2347266881038,100000,76008,23714,204,0
1950,34,130,1251.999703198039,87333,74087,13179,26,3
1950,34,230,1328.9156626506028,12667,12482,179,0,0
1950,34,130,1179.8990990990978,88831,86145,2648,17,9
1950,34,170,1291.6482300884952,11169,11127,38,4,0
1950,34,130,1270.7445296959368,22384,21828,537,16,0
1950,34,150,1125.5163927221636,77616,70601,6979,1,0
1950,34,150,1372.6103729104138,15230,13468,1756,5,0
1950,34,170,1361.850428376972,78842,76728,2066,29,5
1950,34,190,923.1934731934725,5928,5885,40,0,0
1950,34,170,1297.7327709199196,100000,98243,1698,39,0
1950,34,170,1279.1134059567971,100000,89614,10314,37,0
1950,34,170,1222.8560341482353,100000,90136,9733,37,0
1950,34,170,1239.3223305826396,100000,99472,512,8,0
1950,34,170,1254.7220704725491,90896,90062,739,46,0
1950,34,410,1066.4312267657976,9104,8964,140,0,0
1950,34,170,1299.828444936355,57944,57201,667,22,23
1950,34,190,968.1254493170351,36727,36029,685,4,3
1950,34,210,1359.0857142857146,5329,4289,1038,0,0
1950,34,210,1279.397878891545,91843,81687,10114,21,1
1950,34,390,1382.1072796934857,8157,8094,58,2,0
1950,34,210,1218.3758760367796,100000,93249,6712,16,6
1950,34,210,1220.2550360376977,34516,31573,2863,59,10
1950,34,230,1297.802586381084,65484,63893,1530,0,8
1950,34,230,1224.790313426245,100000,93590,6304,49,5
1950,34,230,1274.6886284914124,88869,86698,2122,14,17
1950,34,250,1094.4166070150327,9013,6273,2735,0,0
1950,34,290,814.0202702702704,2118,2109,9,0,0
1950,34,250,1025.9030199355198,100000,91459,8427,63,20
1950,34,250,1079.1049687397287,100000,90349,8780,11,10
1950,34,250,921.161207996596,15949,15472,472,4,0
1950,34,270,1143.946439335226,78073,77343,710,11,1
1950,34,350,1139.2528735632184,5978,5911,61,0,2
1950,34,270,1022.8323262839886,87688,83812,3826,32,3
1950,34,290,953.3296943231431,12312,12002,287,3,17
1950,34,290,892.436118513874,42816,41467,1256,11,27
1950,34,310,1441.3406543125125,57184,56978,181,8,0
1950,34,310,1268.7149234693852,100000,97929,2036,11,3
1950,34,310,1280.4778156996626,100000,96905,3010,68,5
1950,34,310,1198.901729366442,76411,69382,6989,22,0
1950,34,330,1216.9658622719242,23589,20907,2649,2,0
1950,34,330,1047.740924523375,26094,22525,3567,0,0
1950,34,350,1111.801623254052,69073,67178,1873,10,1
1950,34,370,986.5384615384618,4833,4813,14,0,0
1950,34,350,1311.3715046604493,24911,23534,1372,3,0
1950,34,370,947.2267920093998,30045,29856,178,2,0
1950,34,390,1251.5278783490205,45044,41266,3747,18,1
1950,34,390,1409.7107039537163,100000,93359,6562,29,11
1950,34,390,1327.4637436762207,100000,93565,6389,28,0
1950,34,390,1395.202863961818,100000,96386,3596,2,7
1950,34,390,1302.9740316262912,47390,41913,5440,20,6
1950,34,410,1088.0711022272915,45676,45399,263,8,0
1950,35,10,1134.5383759733038,6934,6852,36,2,6
1950,35,10,1253.0868190311903,100000,96822,1373,65,122
1950,35,10,1201.4598540146,40394,39002,723,1,7
1950,35,30,607.8787878787878,3676,3657,13,0,0
1950,35,50,1104.2270094134649,40508,38828,1496,5,10
1950,35,70,947.9970326409491,15422,15151,177,2,1
1950,35,70,416.7582417582418,1443,1437,5,0,1
1950,35,90,1006.5902578796545,23632,22939,649,2,0
1950,35,110,873.6570247933888,3511,3501,10,0,0
1950,35,130,932.5671238168869,39855,38462,1300,8,24
1950,35,150,1220.0694112015326,31559,30799,745,1,1
1950,35,150,1162.597402597405,9412,9037,374,0,0
1950,35,170,996.8339100346012,21731,21474,170,41,0
1950,35,190,670.1704545454536,6864,6819,20,0,1
1950,35,210,615.18817204301115,2805,2798,6,1,0
1950,35,230,847.2096530920068,5151,5094,20,15,0
1950,35,250,1329.6764777426406,31108,29296,1775,4,13
1950,35,270,805.7360406091371,7424,7309,78,3,3
1950,35,280,2121.549893842885,10582,10526,15,4,0
1950,35,290,943.9418416801291,4923,4747,169,2,0
1950,35,290,848.2897384305836,3786,3685,92,1,0
1950,35,310,632.9637945551459,26895,10620,349,13,44
1950,35,330,482.6107011070105,8659,8606,46,0,0
1950,35,350,1077.3628048780492,14770,13387,465,1,2
1950,35,370,843.8352570828982,14140,14005,116,0,0
1950,35,390,642.520064205459,24773,23152,124,2,1
1950,35,410,1137.5739644970427,6977,6972,4,0,0
